1157 0.0002300150237708215
1158 0.0002300150237708215
1159 0.0002300150237708215
1160 0.0008621729944020966
1161 0.00042552779875154167
1162 0.0003277714112611816
1163 0.0002300150237708215
1164 0.00025794542019663864
1165 0.0002300150237708215
1166 0.0005232841862419017
1167 0.00032043968152200956
1168 0.0002300150237708215
1169 0.0002951859487643949
1170 0.00042552779875154167
1171 0.0002300150237708215
1172 0.0002300150237708215
1173 0.0002300150237708215
1174 0.0002300150237708215
1175 0.0027733917699752715
1176 0.0002300150237708215
1177 0.0003277714112611816
1178 0.0002300150237708215
1179 0.0002300150237708215
1180 0.0005917136547755737
1181 0.0002300150237708215
1182 0.0016303751435234788
1183 0.0006210405737322618
1184 0.0002300150237708215
1185 0.00042552779875154167
1186 0.0002300150237708215
1187 0.001206764260531414
1188 0.0002300150237708215
1189 0.0002300150237708215
1190 0.0002300150237708215
1191 0.00025445412064341153
1192 0.00042552779875154167
1193 0.0002300150237708215
1194 0.0008393631715575391
1195 0.00042552779875154167
1196 0.0002300150237708215
1197 0.0002300150237708215
1198 0.0002300150237708215
1199 0.00042552779875154167
1200 0.0002300150237708215
1201 0.0002300150237708215
1202 0.0002300150237708215
1203 0.0002300150237708215
1204 0.0002300150237708215
1205 0.00042552779875154167
1206 0.0002300150237708215
1207 0.00039294233625475496
1208 0.0002951859487643949
1209 0.0002300150237708215
1210 0.0002300150237708215
1211 0.0002300150237708215
1212 0.00041086433927319763
1213 0.0002300150237708215
1214 0.0012998009529627938
1215 0.00042552779875154167
1216 0.00042552779875154167
1217 0.0002300150237708215
1218 0.0002788932175160015
1219 0.0002300150237708215
1220 0.0002300150237708215
1221 0.0002300150237708215
1222 0.0002300150237708215
1223 0.0002300150237708215
1224 0.0002951859487643949
1225 0.0002300150237708215
1226 0.0002300150237708215
1227 0.0002300150237708215
1228 0.0005232841862419017
1229 0.0002300150237708215
1230 0.0002300150237708215
1231 0.0002300150237708215
1232 0.0002300150237708215
1233 0.0003082201337631096
1234 0.0002300150237708215
1235 0.0002300150237708215
1236 0.0002300150237708215
1237 0.0002300150237708215
1238 0.0002951859487643949
1239 0.000588455111235475
1240 0.00042552779875154167
1241 0.000649552850029975
1242 0.00042552779875154167
1243 0.0003603568737579683
1244 0.0002300150237708215
1245 0.0002300150237708215
1246 0.0018030048769391315
1247 0.0002300150237708215
1248 0.0002300150237708215
1249 0.00042552779875154167
1250 0.00042552779875154167
1251 0.0007872264297562938
1252 0.00025534281495197936
1253 0.0002300150237708215
1254 0.0002300150237708215
1255 0.0002300150237708215
1256 0.0002300150237708215
1257 0.00042552779875154167
1258 0.00042552779875154167
1259 0.0007513824237194085
1260 0.0002300150237708215
1261 0.0002300150237708215
1262 0.0002300150237708215
1263 0.0002300150237708215
1264 0.00042552779875154167
1265 0.0002300150237708215
1266 0.0002300150237708215
1267 0.0002300150237708215
1268 0.0002300150237708215
1269 0.0002300150237708215
1270 0.0002300150237708215
1271 0.0002300150237708215
1272 0.0002788932175160015
1273 0.0002300150237708215
1274 0.0002300150237708215
1275 0.0002300150237708215
1276 0.0006210405737322618
1277 0.00042552779875154167
1278 0.0002300150237708215
1279 0.0002300150237708215
1280 0.0002300150237708215
1281 0.0002300150237708215
1282 0.0003277714112611816
1283 0.0002300150237708215
1284 0.0003603568737579683
1285 0.000490698723745115
1286 0.0002300150237708215
1287 0.00042552779875154167
1288 0.0002300150237708215
1289 0.0002300150237708215
1290 0.0023419259250357493
1291 0.0002300150237708215
1292 0.0002300150237708215
1293 0.00042552779875154167
1294 0.0002300150237708215
1295 0.0002300150237708215
1296 0.0002300150237708215
1297 0.00042552779875154167
1298 0.00042552779875154167
1299 0.0002300150237708215
1300 0.0002300150237708215
1301 0.0013396004076326041
1302 0.0002300150237708215
1303 0.0002300150237708215
1304 0.0002300150237708215
1305 0.0002300150237708215
1306 0.00042552779875154167
1307 0.00042552779875154167
1308 0.0003277714112611816
1309 0.0003603568737579683
1310 0.00042552779875154167
1311 0.0002300150237708215
1312 0.0002300150237708215
1313 0.0002300150237708215
1314 0.0002300150237708215
1315 0.0002300150237708215
1316 0.0002300150237708215
1317 0.0002300150237708215
1318 0.0002951859487643949
1319 0.0002300150237708215
1320 0.0002951859487643949
1321 0.0002300150237708215
1322 0.0002300150237708215
1323 0.0002300150237708215
1324 0.0008036449640233759
1325 0.0002300150237708215
1326 0.0002300150237708215
1327 0.00042552779875154167
1328 0.0002300150237708215
1329 0.0003277714112611816
1330 0.0002300150237708215
1331 0.0002300150237708215
1332 0.0006210405737322618
1333 0.0002300150237708215
1334 0.0004123620403936284
1335 0.00042552779875154167
1336 0.0002300150237708215
1337 0.0002300150237708215
1338 0.0002300150237708215
1339 0.0002300150237708215
1340 0.00042552779875154167
1341 0.0002300150237708215
1342 0.0002300150237708215
1343 0.0003277714112611816
1344 0.0002300150237708215
1345 0.0002951859487643949
1346 0.0002300150237708215
1347 0.0002300150237708215
1348 0.0002300150237708215
1349 0.0002300150237708215
1350 0.0007041335017442778
1351 0.00042552779875154167
1352 0.0002300150237708215
1353 0.0002300150237708215
1354 0.0002300150237708215
1355 0.0002951859487643949
1356 0.0002300150237708215
1357 0.0002300150237708215
1358 0.00042552779875154167
1359 0.0003277714112611816
1360 0.0002300150237708215
1361 0.00042552779875154167
1362 0.0002300150237708215
1363 0.00042552779875154167
1364 0.0002300150237708215
1365 0.0002300150237708215
1366 0.0011021613501467017
1367 0.0002300150237708215
1368 0.0002951859487643949
1369 0.0006992456837245499
1370 0.0002300150237708215
1371 0.00034080559625989623
1372 0.0007165159682667282
1373 0.0002300150237708215
1374 0.0002300150237708215
1375 0.0002300150237708215
1376 0.0023311316965131134
1377 0.0002300150237708215
1378 0.00042552779875154167
1379 0.0002300150237708215
1380 0.0007839678862161952
1381 0.0002300150237708215
1382 0.0002300150237708215
1383 0.0002300150237708215
1384 0.0002300150237708215
1385 0.00032043968152200956
1386 0.0005232841862419017
1387 0.0008415355309069603
1388 0.0002300150237708215
1389 0.0002300150237708215
1390 0.0002300150237708215
1391 0.0002300150237708215
1392 0.0002300150237708215
1393 0.0002300150237708215
1394 0.0002300150237708215
1395 0.0002300150237708215
1396 0.0003277714112611816
1397 0.0006853968605828271
1398 0.0002300150237708215
1399 0.0002300150237708215
1400 0.0002300150237708215
1401 0.0002300150237708215
1402 0.0002300150237708215
1403 0.0002300150237708215
1404 0.0003693178752671896
1405 0.0002300150237708215
1406 0.0002300150237708215
1407 0.0002300150237708215
1408 0.0002300150237708215
1409 0.0002300150237708215
1410 0.00042552779875154167
1411 0.0002951859487643949
1412 0.0002300150237708215
1413 0.00042552779875154167
1414 0.0013374047904302505
1415 0.0002300150237708215
1416 0.0014568576827104704
1417 0.0005232841862419017
1418 0.0002300150237708215
1419 0.0008377963310918542
1420 0.00041086433927319763
1421 0.0002788932175160015
1422 0.0002951859487643949
1423 0.0002300150237708215
1424 0.0002951859487643949
1425 0.0002300150237708215
1426 0.0002300150237708215
1427 0.0002300150237708215
1428 0.0002300150237708215
1429 0.0002300150237708215
1430 0.0007872264297562937
1431 0.000490698723745115
1432 0.0002300150237708215
1433 0.0002300150237708215
1434 0.0002300150237708215
1435 0.00034406414250957493
1436 0.0016474826288331423
1437 0.0005232841862419017
1438 0.0045496578164962295
1439 0.0002300150237708215
1440 0.0002300150237708215
1441 0.0002300150237708215
1442 0.0002300150237708215
1443 0.0003277714112611816
1444 0.002185142773578023
1445 0.0004461788281081897
1446 0.0002300150237708215
1447 0.0002300150237708215
1448 0.0002788932175160015
1449 0.0002300150237708215
1450 0.0002300150237708215
1451 0.0002300150237708215
1452 0.0002951859487643949
1453 0.0002300150237708215
1454 0.00026911757876696554
1455 0.0002300150237708215
1456 0.0002300150237708215
1457 0.0002300150237708215
1458 0.0002300150237708215
1459 0.0002300150237708215
1460 0.0002300150237708215
1461 0.0002300150237708215
1462 0.0002300150237708215
1463 0.0002300150237708215
1464 0.0002300150237708215
1465 0.0002300150237708215
1466 0.0002626004862676082
1467 0.0002300150237708215
1468 0.0002300150237708215
1469 0.0002300150237708215
1470 0.0002300150237708215
1471 0.0003277714112611816
1472 0.0002300150237708215
1473 0.0002300150237708215
1474 0.0002300150237708215
1475 0.0002300150237708215
1476 0.0002300150237708215
1477 0.0002300150237708215
1478 0.0003855756921189051
1479 0.0006291762383808886
1480 0.0009876270245631287
1481 0.00042552779875154167
1482 0.0002300150237708215
1483 0.0002300150237708215
1484 0.001549828065016869
1485 0.0002300150237708215
1486 0.0002300150237708215
1487 0.0002300150237708215
1488 0.0002300150237708215
1489 0.0002300150237708215
1490 0.0002300150237708215
1491 0.0002300150237708215
1492 0.0002951859487643949
1493 0.0002300150237708215
1494 0.0003277714112611816
1495 0.010038002728880033
1496 0.0017922867627274779
1497 0.00025445412064341153
1498 0.0005232841862419017
1499 0.0007488379215048067
1500 0.0015546140702008306
1501 0.00042552779875154167
1502 0.00042552779875154167
1503 0.0005363183694342297
1504 0.0004149327104448337
1505 0.0002300150237708215
1506 0.0002300150237708215
1507 0.00025794542019663864
1508 0.0002300150237708215
1509 0.0003277714112611816
1510 0.0003277714112611816
1511 0.0002300150237708215
1512 0.0002300150237708215
1513 0.0002626004862676082
1514 0.0002626004862676082
1515 0.0002300150237708215
1516 0.0002300150237708215
1517 0.0002300150237708215
1518 0.00042552779875154167
1519 0.0003277714112611816
1520 0.0002300150237708215
1521 0.00042552779875154167
1522 0.0002300150237708215
1523 0.0002300150237708215
1524 0.00042552779875154167
1525 0.0006104454854255539
1526 0.00202457690005536
1527 0.0002300150237708215
1528 0.00042552779875154167
1529 0.0005917136547755737
1530 0.0002300150237708215
1531 0.0002300150237708215
1532 0.0002300150237708215
1533 0.0002300150237708215
1534 0.0002300150237708215
1535 0.0002300150237708215
1536 0.0002300150237708215
1537 0.0002951859487643949
1538 0.0005086207267635576
1539 0.0008770157962300758
1540 0.0002300150237708215
1541 0.0002300150237708215
1542 0.00026911757876696554
1543 0.0076707424450903495
1544 0.000251738665435346
1545 0.0002300150237708215
1546 0.0002300150237708215
1547 0.0002951859487643949
1548 0.00042552779875154167
1549 0.0002951859487643949
1550 0.0002300150237708215
1551 0.0003277714112611816
1552 0.0002951859487643949
1553 0.0002300150237708215
1554 0.0002300150237708215
1555 0.0002300150237708215
1556 0.0002300150237708215
1557 0.0002300150237708215
1558 0.00042552779875154167
1559 0.0002300150237708215
1560 0.0002300150237708215
1561 0.0002626004862676082
1562 0.0002788932175160015
1563 0.0002300150237708215
1564 0.0002300150237708215
1565 0.00028781930462854497
1566 0.0002300150237708215
1567 0.0002300150237708215
1568 0.0002300150237708215
1569 0.0035587335322609377
1570 0.000870200389725373
1571 0.0002655628010400434
1572 0.0005700983667066187
1573 0.0005232841862419017
1574 0.0037063730505614463
1575 0.0002951859487643949
1576 0.0002788932175160015
1577 0.0002300150237708215
1578 0.0002300150237708215
1579 0.0029489441302341587
1580 0.00077191126156993
1581 0.0002300150237708215
1582 0.0005700983667066187
1583 0.0002300150237708215
1584 0.001943981934001553
1585 0.008464494899443273
1586 0.0002300150237708215
1587 0.0002300150237708215
1588 0.0002300150237708215
1589 0.0002300150237708215
1590 0.0002300150237708215
1591 0.0003277714112611816
1592 0.0002300150237708215
1593 0.001613143189033128
1594 0.0023806555485587433
1595 0.0002300150237708215
1596 0.0022535722421116954
1597 0.0002300150237708215
1598 0.0002300150237708215
1599 0.0003277714112611816
1600 0.0007562702430939266
1601 0.0003277714112611816
1602 0.00030170304126375224
1603 0.0005232841862419017
1604 0.0003603568737579683
1605 0.0003277714112611816
1606 0.0004149327104448337
1607 0.0002951859487643949
1608 0.0002951859487643949
1609 0.0002300150237708215
1610 0.0002300150237708215
1611 0.0002300150237708215
1612 0.0002300150237708215
1613 0.0002300150237708215
1614 0.0002300150237708215
1615 0.0002300150237708215
1616 0.00042552779875154167
1617 0.0002300150237708215
1618 0.0002300150237708215
1619 0.0002300150237708215
1620 0.0002300150237708215
1621 0.00042552779875154167
1622 0.0002300150237708215
1623 0.0003665162641260801
1624 0.0015223543148273988
1625 0.0002300150237708215
1626 0.0002788932175160015
1627 0.0005232841862419017
1628 0.0002300150237708215
1629 0.0003277714112611816
1630 0.0002788932175160015
1631 0.0002300150237708215
1632 0.0002300150237708215
1633 0.0002300150237708215
1634 0.0002626004862676082
1635 0.0006528113980860404
1636 0.003389691629861106
1637 0.0008350184438267632
1638 0.0002300150237708215
1639 0.00042552779875154167
1640 0.0002951859487643949
1641 0.0002300150237708215
1642 0.00048092308409288567
1643 0.0002300150237708215
1644 0.0002300150237708215
1645 0.0002626004862676082
1646 0.009184825969532235
1647 0.00042552779875154167
1648 0.0002788932175160015
1649 0.0002300150237708215
1650 0.0002300150237708215
1651 0.003767198055318509
1652 0.0005648306502479097
1653 0.0003277714112611816
1654 0.0002951859487643949
1655 0.0069078253606200644
1656 0.0014136004794067024
1657 0.0002300150237708215
1658 0.0002300150237708215
1659 0.0002300150237708215
1660 0.0002300150237708215
1661 0.003209181629898282
1662 0.00042552779875154167
1663 0.0006210405737322618
1664 0.0018882077457857598
1665 0.0006601431287284057
1666 0.0008165533487129819
1667 0.0002300150237708215
1668 0.0002300150237708215
1669 0.0003505812341057389
1670 0.005867300008619118
1671 0.0002300150237708215
1672 0.0002951859487643949
1673 0.0002300150237708215
1674 0.0002788932175160015
1675 0.0020476703242761824
1676 0.0005394833645755771
1677 0.0023289016236264504
1678 0.0002300150237708215
1679 0.0005917136547755737
1680 0.00042552779875154167
1681 0.0002300150237708215
1682 0.00026911757876696554
1683 0.004050409672012092
1684 0.0005519662476015881
1685 0.0002788932175160015
1686 0.0003277714112611816
1687 0.00026911757876696554
1688 0.004289133882594176
1689 0.0003041469502736162
1690 0.0002495663012688935
1691 0.0007052913234959122
1692 0.0002788932175160015
1693 0.03358274867703101
1694 0.0035684703709210498
1695 0.0071717389699913064
1696 0.0002788932175160015
1697 0.00026911757876696554
1698 0.0005013501630651621
1699 0.0008431194405618656
1700 0.00026911757876696554
1701 0.0003522105081337716
1702 0.00034080559625989623
1703 0.0029684220713407563
1704 0.00025445412064341153
1705 0.0002788932175160015
1706 0.0006210405737322618
1707 0.0002788932175160015
1708 0.008946060697774663
1709 0.00042552779875154167
1710 0.00024304920876953617
1711 0.00028432412793213263
1712 0.00044996689562413166
1713 0.00115136897519007
1714 0.0054078298070467795
1715 0.0029489330598662005
1716 0.0006025116540369185
1717 0.0024559633599522237
1718 0.00024304920876953617
1719 0.006006126288792661
1720 0.0015039313970175805
1721 0.006537115729077164
1722 0.0008165533487129819
1723 0.0007127388525281609
1724 0.001058440413830484
1725 0.0008165533487129819
1726 0.00025445412064341153
1727 0.0011946398323252824
1728 0.002378066002137248
1729 0.00026911757876696554
1730 0.0008467809696156216
1731 0.0011532426017783041
1732 0.00034833741732193314
1733 0.00048333207960926514
1734 0.0007839678862161952
1735 0.00042552779875154167
1736 0.0003277714112611816
1737 0.00043111632150602135
1738 0.0016849384799672155
1739 0.0010764003910489818
1740 0.011142038046359774
1741 0.000528262774316032
1742 0.0029359897453995858
1743 0.0010849964489997993
1744 0.000251738665435346
1745 0.00037664960500636164
1746 0.0009721489314577433
1747 0.0005232841862419017
1748 0.0002608230974041471
1749 0.001066963028249053
1750 0.0002951859487643949
1751 0.0003277714112611816
1752 0.04367608396939879
1753 0.0002951859487643949
1754 0.0007816100446220483
1755 0.000592948862436983
1756 0.00041931262804547926
1757 0.00042552779875154167
1758 0.0003554690539318536
1759 0.009490115544920621
1760 0.0005232841862419017
1761 0.0007816100446220483
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
0 0.0
